Time; CANALE SAN MICHELE - (FLOW_VAL) Current Flow (L/s) ;
18.09.2019 11:01:25; -   ;data ibernazione, al termine stagione irrigua 2019
14.04.2020 09:25:34; 260,88 ;Data riattivazione stagione irrigua 2020
14.04.2020 10:48:15; 257,30 ;
14.04.2020 10:48:45; 257,52 ;
14.04.2020 12:06:46; 262,67 ;
14.04.2020 12:13:30; 263,66 ;
14.04.2020 12:14:01; 264,33 ;
14.04.2020 12:14:31; 265,20 ;
14.04.2020 12:16:35; 269,46 ;
14.04.2020 12:17:06; 270,40 ;
14.04.2020 12:17:37; 271,09 ;
14.04.2020 12:22:16; 272,25 ;
14.04.2020 12:27:58; 273,67 ;
14.04.2020 12:38:18; 274,00 ;
14.04.2020 13:19:38; 280,39 ;
14.04.2020 13:28:56; 281,32 ;
14.04.2020 13:29:26; 281,70 ;
14.04.2020 13:30:59; 282,68 ;
14.04.2020 13:31:32; 282,86 ;
14.04.2020 13:41:51; 283,48 ;
14.04.2020 15:01:55; 294,70 ;
14.04.2020 15:07:36; 294,75 ;
14.04.2020 15:07:47; 276,03 ;
14.04.2020 15:07:53; 263,38 ;
14.04.2020 15:08:00; 247,21 ;
14.04.2020 15:08:06; 234,79 ;
14.04.2020 15:08:07; 234,79 ;
14.04.2020 15:08:13; 219,89 ;
14.04.2020 15:08:21; 206,15 ;
14.04.2020 15:08:26; 193,68 ;
14.04.2020 15:08:33; 179,59 ;
14.04.2020 15:08:38; 172,43 ;
14.04.2020 15:09:09; 159,55 ;
14.04.2020 15:10:42; 160,20 ;
14.04.2020 15:11:13; 172,89 ;
14.04.2020 15:11:18; 186,09 ;
14.04.2020 15:11:45; 189,30 ;
14.04.2020 15:12:15; 183,70 ;
14.04.2020 15:12:46; 175,63 ;
14.04.2020 15:12:52; 172,34 ;
14.04.2020 15:13:18; 166,63 ;
14.04.2020 15:13:43; 158,43 ;
14.04.2020 15:15:21; 152,14 ;
14.04.2020 15:15:52; 150,75 ;
14.04.2020 15:16:12; 149,47 ;
14.04.2020 15:16:23; 149,01 ;
14.04.2020 15:16:50; 170,44 ;
14.04.2020 15:16:54; 172,60 ;
14.04.2020 15:17:01; 158,86 ;
14.04.2020 15:17:25; 157,49 ;
14.04.2020 15:17:57; 155,72 ;
14.04.2020 15:18:11; 147,02 ;
14.04.2020 15:18:17; 133,22 ;
14.04.2020 15:18:24; 119,64 ;
14.04.2020 15:18:28; 116,93 ;
14.04.2020 15:18:29; 107,81 ;
14.04.2020 15:18:59; 104,49 ;
14.04.2020 15:19:30; 108,41 ;
14.04.2020 15:20:32; 116,47 ;
14.04.2020 15:21:04; 118,49 ;
14.04.2020 15:21:34; 102,37 ;
14.04.2020 15:22:05; 105,28 ;
14.04.2020 15:22:36; 107,70 ;
14.04.2020 15:23:07; 109,79 ;
14.04.2020 15:23:38; 111,22 ;
14.04.2020 15:24:10; 107,92 ;
14.04.2020 15:24:40; 100,96 ;
14.04.2020 15:27:46; 98,47 ;
14.04.2020 15:28:48; 97,41 ;
14.04.2020 15:29:19; 97,25 ;
14.04.2020 15:29:51; 97,01 ;
14.04.2020 15:30:21; 112,64 ;
14.04.2020 15:30:52; 103,25 ;
14.04.2020 15:32:25; 102,30 ;
14.04.2020 15:32:57; 101,82 ;
14.04.2020 15:36:02; 102,44 ;
14.04.2020 15:36:33; 99,21 ;
14.04.2020 15:40:41; 96,65 ;
14.04.2020 15:41:43; 95,67 ;
14.04.2020 15:42:15; 105,05 ;
14.04.2020 15:42:16; 110,18 ;
14.04.2020 15:42:46; 99,85 ;
14.04.2020 15:43:47; 98,77 ;
14.04.2020 15:45:17; 112,98 ;
14.04.2020 15:45:20; 113,60 ;
14.04.2020 15:45:51; 102,56 ;
14.04.2020 16:08:36; 96,52 ;
14.04.2020 16:09:07; 96,04 ;
14.04.2020 16:09:37; 101,37 ;
14.04.2020 16:10:09; 99,55 ;
14.04.2020 16:16:20; 100,47 ;
14.04.2020 16:16:52; 99,75 ;
14.04.2020 16:19:58; 98,64 ;
14.04.2020 16:20:29; 98,50 ;
14.04.2020 16:21:31; 97,59 ;
14.04.2020 16:22:03; 96,87 ;
14.04.2020 16:24:05; 95,86 ;
14.04.2020 16:24:37; 99,99 ;
14.04.2020 16:36:29; 105,68 ;
14.04.2020 16:37:01; 101,47 ;
14.04.2020 16:40:37; 97,93 ;
14.04.2020 16:42:11; 97,55 ;
14.04.2020 16:42:42; 102,18 ;
14.04.2020 16:46:19; 99,58 ;
14.04.2020 16:46:50; 101,33 ;
14.04.2020 16:47:22; 102,82 ;
14.04.2020 16:48:54; 103,82 ;
14.04.2020 16:49:24; 104,46 ;
14.04.2020 16:50:26; 103,27 ;
14.04.2020 16:50:57; 102,85 ;
14.04.2020 16:51:28; 100,07 ;
14.04.2020 17:12:08; 97,20 ;
14.04.2020 17:12:40; 100,83 ;
14.04.2020 17:14:12; 96,93 ;
14.04.2020 17:15:15; 95,84 ;
14.04.2020 17:15:45; 104,06 ;
14.04.2020 17:16:16; 101,98 ;
14.04.2020 17:27:38; 100,56 ;
14.04.2020 17:30:13; 99,43 ;
14.04.2020 17:36:25; 103,31 ;
14.04.2020 17:36:57; 99,94 ;
14.04.2020 17:40:02; 95,76 ;
14.04.2020 17:41:35; 95,17 ;
14.04.2020 17:42:07; 94,36 ;
14.04.2020 17:42:37; 104,40 ;
14.04.2020 17:46:45; 100,73 ;
14.04.2020 17:47:16; 101,21 ;
14.04.2020 17:48:19; 101,45 ;
14.04.2020 17:48:49; 102,66 ;
14.04.2020 17:50:54; 103,02 ;
14.04.2020 17:51:26; 100,45 ;
14.04.2020 17:57:36; 108,78 ;
14.04.2020 17:58:07; 102,55 ;
14.04.2020 18:00:11; 102,94 ;
14.04.2020 18:00:42; 100,72 ;
14.04.2020 18:16:11; 97,17 ;
14.04.2020 18:16:12; 102,73 ;
14.04.2020 18:18:47; 100,05 ;
14.04.2020 18:19:49; 99,21 ;
14.04.2020 18:21:53; 98,55 ;
14.04.2020 18:22:25; 97,31 ;
14.04.2020 18:24:29; 105,70 ;
14.04.2020 18:25:00; 103,29 ;
14.04.2020 18:34:48; 94,57 ;
14.04.2020 18:35:19; 92,63 ;
14.04.2020 18:36:21; 91,53 ;
14.04.2020 18:36:52; 102,73 ;
14.04.2020 18:42:02; 103,14 ;
14.04.2020 18:42:33; 99,79 ;
14.04.2020 18:43:35; 103,87 ;
14.04.2020 18:44:06; 105,19 ;
14.04.2020 18:45:08; 106,22 ;
14.04.2020 18:45:39; 96,77 ;
14.04.2020 18:46:41; 94,00 ;
14.04.2020 18:47:12; 93,74 ;
14.04.2020 18:48:14; 92,63 ;
14.04.2020 18:48:45; 106,12 ;
14.04.2020 18:49:16; 102,00 ;
14.04.2020 19:02:12; 97,38 ;
14.04.2020 19:02:43; 97,15 ;
14.04.2020 19:03:14; 96,81 ;
14.04.2020 19:03:44; 107,51 ;
14.04.2020 19:04:16; 101,28 ;
14.04.2020 19:07:22; 102,02 ;
14.04.2020 19:07:53; 102,57 ;
14.04.2020 19:09:25; 103,04 ;
14.04.2020 19:09:57; 100,19 ;
14.04.2020 19:17:10; 96,43 ;
14.04.2020 19:18:14; 95,70 ;
14.04.2020 19:18:43; 106,14 ;
14.04.2020 19:19:15; 100,11 ;
